EIN,NAME,CITY,STATE,ASSET_AMT,NTEE_CD,EMAIL,DOMAIN,METHOD,EMAIL_VERIFIED,VERIFY_METHOD,ENRICHED_EMAIL,ENRICH_METHOD
812068836,KULLMAN FAMILY FOUNDATION,WILMINGTON,DE,12744339,T20,,,no_dns,skipped,no_email,,
200378796,DAVID A STEINBERG FAMILY FOUNDATION,MIAMI BEACH,FL,12705018,T20,info@steinbergfoundation.com,steinbergfoundation.com,dns_info,,,,
261524748,ONE LIFE FOUNDATION INC,LEXINGTON,MA,12638652,T20,info@lifefoundation.org,lifefoundation.org,dns_info,,,,
454264552,HUBBARD FAMILY FOUNDATION INC,INDIANAPOLIS,IN,12630493,T20,info@hubbardfoundation.org,hubbardfoundation.org,dns_info,,,,
814745910,TENBROEKE FAMILY FOUNDATION INC,ATLANTA,GA,12858728,T20,,,no_dns,skipped,no_email,,
206197902,A KINDER WORLD FOUNDATION,NEW YORK,NY,12625968,T22,info@worldfoundation.org,worldfoundation.org,dns_info,,,,
330999247,ROSWELL ARTIST IN RESIDENTS FOUNDATION,ROSWELL,NM,12914903,A90,info@residents.org,residents.org,dns_info,,,,
043542674,PARKER FARMILY FOUNDATION,PENNINGTON,NJ,12986128,T22,info@parkerfoundation.org,parkerfoundation.org,dns_info,,,,
383465904,JAMES A & FAITH KNIGHT FOUNDATION,ANN ARBOR,MI,12792454,T20,info@jamesfoundation.org,jamesfoundation.org,dns_info,,,,
842556506,TOP FAMILY FOUNDATION INC,RALEIGH,NC,12790354,T22,info@top.org,top.org,dns_info,,,,
916478055,CHANNEL FOUNDATION,SEATTLE,WA,12887860,T22,info@channel.com,channel.com,dns_info,,,,
016148895,THE SUKEFORTH FAMILY FOUNDATION,SOUTH CHINA,ME,12882216,B82,info@sukeforth.com,sukeforth.com,dns_info,,,,
873231036,LILLIAN MCASKILL REMERS FOUNDATION,ALEXANDRIA,VA,13287244,X12,info@lmr.org,lmr.org,dns_info,,,,
260815735,THE DEATLEY FAMILY FOUNDATION,LEWISTON,ID,12785504,T22,info@deatley.com,deatley.com,dns_info,,,,
201831468,THE THOMAS FOUNDATION,FRISCO,TX,12615941,T30,info@thomasfoundation.org,thomasfoundation.org,dns_info,,,,
311590504,ROCKWERN CHARITABLE FOUNDATION,MASON,OH,12737322,T22,,,no_dns,skipped,no_email,,
201004478,BERNARD G AND RHODA G SARNAT FAMILY FOUNDATION-GERARD SARNAT,CARLSBAD,CA,12884028,T22,info@sarnat.org,sarnat.org,dns_info,,,,
823381652,HAROLD F GRIFFITHS FOUNDATION,PLYMOUTH,MN,12649660,T30,info@griffithsfoundation.com,griffithsfoundation.com,dns_info,,,,
871037403,NICHOLSON FAMILY FOUNDATION,HOUSTON,TX,12605953,T22,info@nicholsonfoundation.org,nicholsonfoundation.org,dns_info,,,,
526955775,SHUFF FOUNDATION,PITTSBURGH,PA,12720499,T21,info@shuff.org,shuff.org,dns_info,,,,
611885278,D LANE & ANWYL BATES FOUNDATION,WILMINGTON,DE,12984157,T20,info@lanefoundation.org,lanefoundation.org,dns_info,,,,
800745180,FOLLEY FAMILY FOUNDATION,SEATTLE,WA,12867779,T22,,,no_dns,skipped,no_email,,
264623567,A&J KAY FAMILY FOUNDATION,LOS ANGELES,CA,12592920,T20,info@kayfoundation.com,kayfoundation.com,dns_info,,,,
474723328,MAKY AND SHAUN ZANGANEH FOUNDATION INC,MIAMI,FL,12867902,T20,info@zanganeh.org,zanganeh.org,dns_info,,,,
872127462,K-ED FOUNDATION,FRISCO,TX,12592577,T20,,,no_words,skipped,no_email,,
203311749,CARTER FAMILY FOUNDATION,WAYZATA,MN,12586814,T22,info@carterfoundation.org,carterfoundation.org,dns_info,,,,
383097160,SAGA FOUNDATION,KALAMAZOO,MI,12585303,T23,info@sagafoundation.org,sagafoundation.org,dns_info,,,,
752671320,J L WILLIAMS FOUNDATION INC,DALLAS,TX,12585197,T22J,info@williamsfoundation.org,williamsfoundation.org,dns_info,,,,
200327062,WINTRODE FAMILY FOUNDATION INC,MANAHAWKIN,NJ,12870663,T22,,,no_dns,skipped,no_email,,
522209070,NUSSDORF FAMILY FOUNDATION INC,WEST PALM BEACH,FL,12583681,T22,info@nussdorf.org,nussdorf.org,dns_info,,,,
042368188,THE GEORGE SEYMOUR BISSELL CHARITABLE FOUNDATION,WELLESLEY,MA,12752759,T20Z,info@bissell.org,bissell.org,dns_info,,,,
463383293,SCOTT R MACKENZIE FOUNDATION INC,JACKSONVILLE,FL,12710916,T22,info@mackenzie.org,mackenzie.org,dns_info,,,,
113043242,AMERICAN FRIENDS OF THE EVEREST FOUNDATION,HALLANDLE BCH,FL,12569950,,info@everestfoundation.org,everestfoundation.org,dns_info,,,,
831553269,TIMOTHY AND LISA ROBERTSON FOUNDATION,VIRGINIA BCH,VA,12560983,T22,info@robertsonfoundation.com,robertsonfoundation.com,dns_info,,,,
710907506,JEANETTE TRAVIS FOUNDATION,NASHVILLE,TN,12559634,T22,info@travisfoundation.org,travisfoundation.org,dns_info,,,,
061639333,GETTEL FOUNDATION INC,BRADENTON,FL,12607750,T31,info@gettel.org,gettel.org,dns_info,,,,
752561756,PATTERSON FOUNDATION,TEXARKANA,TX,12558059,T20Z,info@patterson.org,patterson.org,dns_info,,,,
473608278,LEPRINO FOODS COMPANY FOUNDATION,DENVER,CO,12938766,T21,,,no_dns,skipped,no_email,,
582582384,THE DOZIER FAMILY FOUNDATION INC,CANTON,GA,12808380,T22,info@dozier.com,dozier.com,dns_info,,,,
901179959,BENZON FOUNDATION INC,LANDRUM,SC,12835863,T20,,,no_dns,skipped,no_email,,
205568159,CONSTANCE AND CARL FERRISCHARTIABLE FOUNDATION INC,BALTIMORE,MD,13103964,T23,info@constance.org,constance.org,dns_info,,,,
261419703,WOLPOFF FAMILY FOUNDATION INC,GLEN BURNIE,MD,12866777,T20,,,no_dns,skipped,no_email,,
541898273,LUCILLE AND BRUCE LAMBERT CHARITABLE FOUNDATION INC,SPRINGFIELD,VA,12541689,T22Z,info@lambertfoundation.com,lambertfoundation.com,dns_info,,,,
205692339,PENLAND FOUNDATION,BEAUMONT,TX,12684382,T20,info@penland.com,penland.com,dns_info,,,,
260454822,J ARNET AND MILDRED M LEWISFOUNDATION,SAINT LOUIS,MO,12642089,T22,info@lewisfoundation.com,lewisfoundation.com,dns_info,,,,
203406848,LORDI MARKER FAMILY FOUNDATION,KANSAS CITY,MO,13048145,T22,info@lm.org,lm.org,dns_info,,,,
356947483,TOMSON FAM FOUNDATION TR,MASON CITY,IA,12622769,T22,info@fam.com,fam.com,dns_info,,,,
756011615,CALVERT K COLLINS FAMILY FOUNDATION,DALLAS,TX,12549084,T20,info@calvertfoundation.org,calvertfoundation.org,dns_info,,,,
854193717,SCOTT & KATHRYN HAPP FOUNDATION INC,THIENSVILLE,WI,12891886,T20,info@happ.com,happ.com,dns_info,,,,
203353220,SE BELCHER JR PRIVATE FOUNDATION NO 3,COLUMBUS,GA,12517400,T20,info@privatefoundation.org,privatefoundation.org,dns_info,,,,
203834658,UELAND FOUNDATION,SEATTLE,WA,12682270,T22,info@ueland.com,ueland.com,dns_info,,,,
882789970,LARRY WIGGERS OVERBY FOUNDATION,BRANDON,MS,12797253,T22,info@overby.org,overby.org,dns_info,,,,
208103829,MY CHARITABLE FOUNDATION,WILMINGTON,DE,12506217,T20,info@charitablefoundation.org,charitablefoundation.org,dns_info,,,,
320021773,JOYCE AND DON MASSEY FAMILY FOUNDATION,PLYMOUTH,MI,12500577,T22,info@masseyfoundation.com,masseyfoundation.com,dns_info,,,,
412254108,MOCHARY FOUNDATION INC,MONTCLAIR,NJ,12665090,T23,info@mochary.org,mochary.org,dns_info,,,,
844003529,SOMAIYA FAMILY FOUNDATION,MIAMI BEACH,FL,12619859,T20,info@somaiyafoundation.com,somaiyafoundation.com,dns_info,,,,
852271608,HALL FAMILY FOUNDATION,BALTIMORE,MD,12487343,T22,info@hallfoundation.org,hallfoundation.org,dns_info,,,,
853887504,DEANYS DAYS FOUNDATION,LANGLEY,WA,12520306,T20,info@daysfoundation.org,daysfoundation.org,dns_info,,,,
932481739,GE VERNOVA FOUNDATION,WILMINGTON,DE,12530589,T22,info@vernova.org,vernova.org,dns_info,,,,
061527290,EVERSOURCE ENERGY FOUNDATION INC,HARTFORD,CT,12483906,T20,info@energyfoundation.org,energyfoundation.org,dns_info,,,,
843670804,ANDREW FOUNDATION,CERRITOS,CA,12477376,T20,info@andrew.org,andrew.org,dns_info,,,,
921394835,CRAMER KARUNA FOUNDATION,FT LAUDERDALE,FL,12615347,T20,info@karuna.org,karuna.org,dns_info,,,,
611314419,IRVIN F AND ALICE S ETSCORN CHARITABLE FOUNDATION,LOUISVILLE,KY,13082745,T20Z,,,no_dns,skipped,no_email,,
260795189,ELMO FOUNDATION,CHARLOTTESVLE,VA,12657739,T200,info@elmo.org,elmo.org,dns_info,,,,
237066845,CATHERIN V MERRILL FOUNDATION,KANSAS CITY,MO,12508203,B82Z,info@merrillfoundation.com,merrillfoundation.com,dns_info,,,,
814761269,EKKEBUS CHARITABLE FOUNDATION INC,LAGRANGE,GA,12474411,T22,info@ekkebusfoundation.org,ekkebusfoundation.org,dns_info,,,,
843757532,ABBHI FAMILY FOUNDATION,CORAL GABLES,FL,12469036,T99,info@abbhifoundation.org,abbhifoundation.org,dns_info,,,,
203954964,THE SWAN FAMILY CHARITABLE FOUNDATION,JACKSBORO,TX,12465055,T20,info@swanfoundation.org,swanfoundation.org,dns_info,,,,
620696466,CALDSTED FOUNDATION,CHATTANOOGA,TN,12664703,,info@caldsted.com,caldsted.com,dns_info,,,,
562529760,WILLIAM M AND ANN K GRACE FOUNDATION,SCOTTSDALE,AZ,12456710,T22,info@gracefoundation.com,gracefoundation.com,dns_info,,,,
271504248,AMINI FAMILY FOUNDATION,SAN ANTONIO,TX,12460995,T20,info@aminifoundation.org,aminifoundation.org,dns_info,,,,
850427304,AKERSON FAMILY FOUNDATION,HUNTINGTN BCH,CA,12671779,T20J,,,no_dns,skipped,no_email,,
475445541,S R SIMPLOT FOUNDATION INC,BOISE,ID,12592622,T22,info@simplot.org,simplot.org,dns_info,,,,
207196513,APPLE PICKERS FOUNDATION,WILMINGTON,DE,13008704,T20,info@apple.org,apple.org,dns_info,,,,
656235868,RUBENS FAMILY FOUNDATION,DELRAY BEACH,FL,12460824,T20Z,info@rubens.org,rubens.org,dns_info,,,,
871410153,REGENERATIONAL ROOTS FOUNDATION INC,NEW YORK,NY,12594977,T22,info@rootsfoundation.com,rootsfoundation.com,dns_info,,,,
884386139,AMARA FOUNDATION,RINDGE,NH,12433278,T22,info@amarafoundation.org,amarafoundation.org,dns_info,,,,
813973354,AA VAN ELSLANDER FOUNDATION,BIRMINGHAM,MI,12646359,T20,info@vanelslanderfoundation.org,vanelslanderfoundation.org,dns_info,,,,
306000348,RIORDAN FAMILY FOUNDATION,GREEN LAKE,WI,12426120,T22,info@riordanfoundation.org,riordanfoundation.org,dns_info,,,,
275137609,MCKAMISH FAMILY FOUNDATION,PITTSBURGH,PA,12647466,T21,info@mckamish.com,mckamish.com,dns_info,,,,
391943131,DEENA HATCH FOUNDATION,NECEDAH,WI,12422115,T20Z,info@hatchfoundation.org,hatchfoundation.org,dns_info,,,,
582680849,BIKUBENFOUNDATION NEW YORK INC,NEW YORK,NY,12418699,T20,info@yorkfoundation.org,yorkfoundation.org,dns_info,,,,
710929445,CHRISTENSEN FAMILY FOUNDATION,SAN CARLOS,CA,12413815,T20,info@christensenfoundation.org,christensenfoundation.org,dns_info,,,,
431954871,MERCY WORKS FOUNDATION INC,GERMANTOWN,WI,12413736,T20,info@worksfoundation.org,worksfoundation.org,dns_info,,,,
844995171,JACK AND GOLDIE NOMBERG FOUNDATION,SANTA MONICA,CA,13032074,T20,,,no_dns,skipped,no_email,,
137111547,NORMAN AND JULIA BOBROW FAMILY FOUNDATION,JAMAICA,NY,13243510,T20,,,no_dns,skipped,no_email,,
462659091,MARY JANE WAHL GEARNS FOUNDATION,NEW YORK,NY,12617851,T20,info@gearns.com,gearns.com,dns_info,,,,
472045689,BARRINGTON FAMILY FOUNDATION,RICHMOND,VA,12701958,T20,,,no_dns,skipped,no_email,,
266161910,JEANALEE AND CHARLES PARSONS FOUNDATION,BARTLESVILLE,OK,12404245,T22,info@parsonsfoundation.org,parsonsfoundation.org,dns_info,,,,
392011330,HANSEN FAMILY FOUNDATION,GARDEN CITY,NY,12403958,T22,info@hansenfoundation.org,hansenfoundation.org,dns_info,,,,
202123840,CHAMBERS FOUNDATION,NEW ORLEANS,LA,12400704,T22,info@chambers.org,chambers.org,dns_info,,,,
207532216,IRENE S WISCHER EDUCATIONFOUNDATION,SAN ANTONIO,TX,12572556,T20,info@educationfoundation.com,educationfoundation.com,dns_info,,,,
770414630,SILICON VALLEY BANK FOUNDATION,RALEIGH,NC,12629526,T20Z,info@bank.org,bank.org,dns_info,,,,
226831069,KENNETH AND CLAUDIA SILVERMAN FAMILY FOUNDATION,BASKING RIDGE,NJ,12392446,T20,info@silvermanfoundation.org,silvermanfoundation.org,dns_info,,,,
464540736,NORMA JUNE FOUNDATION,ASHLAND,OH,12391754,T22,info@junefoundation.org,junefoundation.org,dns_info,,,,
461630096,ROBERT & JOAN BLACKMAN FAMILY FOUNDATION,MALIBU,CA,12411753,B90,info@blackmanfoundation.org,blackmanfoundation.org,dns_info,,,,
133904882,CHIA FAMILY FOUNDATION INC,NEW YORK,NY,12407111,T20J,info@chiafoundation.org,chiafoundation.org,dns_info,,,,
352008538,VANN FAMILY FOUNDATION INC,FORT WAYNE,IN,12625918,T22Z,info@vann.org,vann.org,dns_info,,,,
832829362,AA HARVEY FOUNDATION,SPRINGFIELD,IL,12384236,T20,info@harveyfoundation.org,harveyfoundation.org,dns_info,,,,
201519185,SANTANDER CONSUMER USA INC FOUNDATION,DALLAS,TX,12381778,T21,info@usafoundation.org,usafoundation.org,dns_info,,,,
161744259,SCOTT FOUNDATION INC,OPELIKA,AL,12380363,T20,info@scott.org,scott.org,dns_info,,,,
571108547,FIRST CITIZENS FOUNDATION,RALEIGH,NC,12384864,T20,info@citizensfoundation.org,citizensfoundation.org,dns_info,,,,
871143978,CHARLES D SCHWETKE FOUNDATION,COLLEYVILLE,TX,12570986,T22,info@cs.org,cs.org,dns_info,,,,
810618279,MISSION INCREASE FOUNDATION,PORTLAND,OR,12450487,X022,info@rease.org,rease.org,dns_info,,,,
341974937,KERRY AND SIMONE VICKAR FAMILY FOUNDATION,CHARLOTTE,NC,12558777,T22,info@vickar.org,vickar.org,dns_info,,,,
200374684,THOM FAMILY FOUNDATION INC,WILMINGTON,DE,12365852,T22,info@thomfoundation.org,thomfoundation.org,dns_info,,,,
133798875,ABRAM AND RAY KAPLAN FOUNDATION,ELBERT,CO,12369542,T20,info@kaplan.org,kaplan.org,dns_info,,,,
386872202,CHAPMAN HANSON FOUNDATION,DETROIT,MI,12356643,T22,info@hansonfoundation.org,hansonfoundation.org,dns_info,,,,
203956194,WESTMINSTER BARRINGTON FOUNDATION,WILMINGTON,DE,12552620,T22,info@westminster.org,westminster.org,dns_info,,,,
842034803,GOOD NEWS OUTREACH FOUNDATION,MISSOURI CITY,TX,12353148,T20,info@outreachfoundation.org,outreachfoundation.org,dns_info,,,,
202624778,ADAM J WEISSMAN FOUNDATION,WILMINGTON,DE,12361712,T20,info@weissmanfoundation.org,weissmanfoundation.org,dns_info,,,,
203012911,PRICE FOUNDATION INC,LOUISVILLE,KY,12350404,T22,info@pricefoundation.org,pricefoundation.org,dns_info,,,,
853976419,CLEIN LEMANN ESPERANZA FOUNDATION,WILMINGTON,DE,12350792,T22,info@esperanzafoundation.org,esperanzafoundation.org,dns_info,,,,
650760751,HERMANNS FAMILY FOUNDATION INC,ST PETERSBURG,FL,12387385,T20J,info@hermanns.org,hermanns.org,dns_info,,,,
364035204,OSCAR G & ELSA S MAYER FAMILY FOUNDATION,ARLINGTON HEIGHTS,IL,12340188,T20Z,info@mayerfoundation.org,mayerfoundation.org,dns_info,,,,
832764877,BROOKS FOUNDATION,SEATTLE,WA,12336498,T20,info@brooks.org,brooks.org,dns_info,,,,
833577790,ROBERT CLOUD AND RUTH WOMACK FOUNDATION,DALLAS,TX,12341130,T22,info@womackfoundation.org,womackfoundation.org,dns_info,,,,
431992271,FAIRBRIDGE FOUNDATION,LAKE OSWEGO,OR,12531401,T20,info@fairbridge.org,fairbridge.org,dns_info,,,,
237830263,ELMER R DEAVER FOUNDATION,SAINT LOUIS,MO,12541797,T22,info@deaver.org,deaver.org,dns_info,,,,
205852031,KRONER FAMILY FOUNDATION,SAN RAFAEL,CA,12539000,T22,info@kroner.com,kroner.com,dns_info,,,,
208442734,R H PICKERING FAMILY FOUNDATION,LUBBOCK,TX,12331256,T22,info@pickeringfoundation.org,pickeringfoundation.org,dns_info,,,,
814671841,COLEMAN FAMILY FOUNDATION,RIVERSIDE,CT,12317740,T20,info@colemanfoundation.org,colemanfoundation.org,dns_info,,,,
266772276,SIXTEEN FOUNDATION,MURFREESBORO,TN,12318112,T22,info@sixteenfoundation.org,sixteenfoundation.org,dns_info,,,,
134092955,BETH AND IRA LEVENTHAL FOUNDATION,PURCHASE,NY,12483952,T20,info@leventhal.com,leventhal.com,dns_info,,,,
616314816,THE BILL BASS FOUNDATION,CHICAGO,IL,12313490,T22,info@bassfoundation.org,bassfoundation.org,dns_info,,,,
453986043,RICHARD S & ANN B BARSHINGER FAMILY FOUNDATION,LANCASTER,PA,12621161,T20,info@richardfoundation.org,richardfoundation.org,dns_info,,,,
834632256,BUTTONWOOD FAMILY FOUNDATION,WILSON,WY,12663981,T22,info@buttonwood.com,buttonwood.com,dns_info,,,,
383309907,BURT FOUNDATION,ANN ARBOR,MI,12491854,T20Z,info@burt.org,burt.org,dns_info,,,,
330834790,MENARD FAMILY FOUNDATION,SAN DIEGO,CA,12617362,T20,info@menard.org,menard.org,dns_info,,,,
454422604,UNDER ARMOUR FOUNDATION INC,BALTIMORE,MD,12309704,T21,info@armourfoundation.com,armourfoundation.com,dns_info,,,,
262453178,DALOIA FAMILY FOUNDATION INC,MADISON,NJ,12608014,T20,info@daloia.com,daloia.com,dns_info,,,,
821749192,ABBAGADASSETT FOUNDATION INC,BOWDOINHAM,ME,12648556,T20,,,no_dns,skipped,no_email,,
436780892,BEBE & CROSBY KEMPER FOUNDATION TR 093097,KANSAS CITY,MO,12293236,T22Z,info@kemperfoundation.com,kemperfoundation.com,dns_info,,,,
472560816,ANDREW AND PHYLLIS D ARRIGO CHARITABLE FOUNDATION,SALINAS,CA,12497347,T20,info@arrigo.com,arrigo.com,dns_info,,,,
954609975,DONALD G GOODWIN FAMILY FOUNDATION INC,HUNTINGTN BCH,CA,12292595,T20Z,info@goodwinfoundation.org,goodwinfoundation.org,dns_info,,,,
861924970,THOMAS R SCHILLI FOUNDATION,SAINT LOUIS,MO,12771044,T20,info@schilli.com,schilli.com,dns_info,,,,
957052355,ROBERT R SPRAGUE FOUNDATION,NEWPORT BEACH,CA,12648833,T90Z,info@sprague.org,sprague.org,dns_info,,,,
205520413,JOSHUA MAILMAN FOUNDATION,NEW YORK,NY,12288963,T22,info@mailmanfoundation.org,mailmanfoundation.org,dns_info,,,,
760620426,HOLTHOUSE FOUNDATION FOR KIDS,HOUSTON,TX,12449288,T22,info@kids.com,kids.com,dns_info,,,,
260000488,GROVE FOUNDATION INC,NEPTUNE,NJ,12284218,T20,info@grovefoundation.org,grovefoundation.org,dns_info,,,,
651051090,DANIEL R & ANNE M HARPER FOUNDATION INC,FORT MYERS,FL,12437308,T20,info@danielharper.org,danielharper.org,dns_info,,,,
810730704,CESTRA BUTNER FAMILY FOUNDATION,OAKLAND,CA,12819757,T22,,,no_dns,skipped,no_email,,
571171038,THE MARY GALE FOUNDATION INC,MANCHESTER,NH,12275185,T90,info@galefoundation.org,galefoundation.org,dns_info,,,,
994824974,STOCKER FAMILY CHARITABLE FOUNDATION INC,BOCA RATON,FL,12432708,T20,info@stockerfoundation.com,stockerfoundation.com,dns_info,,,,
311486993,REIS FOUNDATION INC,ELLICOTT CITY,MD,12424179,T22Z,info@reis.org,reis.org,dns_info,,,,
834140310,PROVIDENT HEALTH FOUNDATION OF MARINETTE-MENOMINEE INC,MARINETTE,WI,12263976,T30,info@healthfoundation.org,healthfoundation.org,dns_info,,,,
223331554,SIERRA FOUNDATION INC,SUNNY ISL BCH,FL,12256138,T20J,info@sierrafoundation.org,sierrafoundation.org,dns_info,,,,
841788815,ANDY QUATTLEBAUM AND BLACKWELL FAMILY FOUNDATION,PAWLEYS ISL,SC,12255207,T20,info@blackwellfoundation.org,blackwellfoundation.org,dns_info,,,,
472628612,CEN FAMILY FOUNDATION,CEDARHURST,NY,12254293,T12,info@cenfoundation.org,cenfoundation.org,dns_info,,,,
876291995,ROBERT AND JEAN SCHUETZ FOUNDATION,TULSA,OK,12619284,T20,info@schuetz.com,schuetz.com,dns_info,,,,
873209367,WINDY PINES FOUNDATION,COLORADO SPGS,CO,12252759,T20,info@pinesfoundation.org,pinesfoundation.org,dns_info,,,,
452697781,HOUGH FOUNDATION,BINGHAM FARMS,MI,12241956,T20,info@houghfoundation.org,houghfoundation.org,dns_info,,,,
273971838,FEUERSTEIN FAMILY FOUNDATION INC,ENGLEWOOD CLIFFS,NJ,12684771,T20,,,no_dns,skipped,no_email,,
462442626,NORCROSS FOUNDATION INC,JACKSONVILLE,FL,12238918,T12,info@norcrossfoundation.org,norcrossfoundation.org,dns_info,,,,
261210310,BUILDING BRIGHTER DAYS FOUNDATION I NC,ROCHESTER,NY,12236247,T220,info@daysfoundation.org,daysfoundation.org,dns_info,,,,
202045527,DANIEL & SHARON MILIKOWSKY FAMILY FOUNDATION INC,HAMDEN,CT,12861924,T22,info@dsm.org,dsm.org,dns_info,,,,
161525643,CHARLES D AND MARY A BAUER FOUNDATION,WILLIAMSVILLE,NY,12233019,T20Z,info@bauerfoundation.org,bauerfoundation.org,dns_info,,,,
871008683,STRACHAN FOUNDATION,CORAL GABLES,FL,12326760,T20,info@strachan.org,strachan.org,dns_info,,,,
597182150,MANN FAMILY FOUNDATION TR 060700,LAKEWOOD RCH,FL,12222012,T22,info@mann.org,mann.org,dns_info,,,,
166023080,BAIRD FOUNDATION,BUFFALO,NY,12513088,T20,info@baird.org,baird.org,dns_info,,,,
854006945,GULA TECH FOUNDATION,FULTON,MD,12214021,T20,info@techfoundation.org,techfoundation.org,dns_info,,,,
841289459,CARUTHERS FAMILY FOUNDATION,DENVER,CO,12476992,T20Z,info@caruthers.com,caruthers.com,dns_info,,,,
454122368,ALAN W SHARON A BRAUN FAMILY FOUNDATION INC,EVANSVILLE,IN,12211921,T20,info@braunfoundation.org,braunfoundation.org,dns_info,,,,
820381185,MORRISON CENTER ENDOWMENT FOUNDATION INC,BOISE,ID,12211537,B110,info@endowmentfoundation.org,endowmentfoundation.org,dns_info,,,,
367294980,BATES FAMILY FOUNDATION,SEATTLE,WA,12207186,T20,,,no_dns,skipped,no_email,,
462109602,SCHNEIDER-LESSER FOUNDATION INC,PALM BEACH,FL,12205888,T22,,,no_words,skipped,no_email,,
826771512,PEELER-KELLOGG FAMILY FOUNDATION,BOSTON,MA,12201508,T22,info@familyfoundation.com,familyfoundation.com,dns_info,,,,
133949135,MICHAEL AND ANNIE FALK FOUNDATION,PALM BEACH,FL,12309102,T20J,info@falkfoundation.com,falkfoundation.com,dns_info,,,,
272314439,HONEY FOUNDATION,RICHMOND,VA,12196842,T22,info@honey.com,honey.com,dns_info,,,,
260433030,MARY ANDERSON HARRISON FOUNDATION,DENVER,CO,12195138,T22,info@harrisonfoundation.org,harrisonfoundation.org,dns_info,,,,
311734957,EDNA AND FRED L MANDEL JR FOUNDATION,CHICAGO,IL,12395843,T20,info@edna.org,edna.org,dns_info,,,,
456558348,CHRISTMAS VALLEY FOUNDATION,WILDWOOD,MO,12187270,T20,info@valleyfoundation.com,valleyfoundation.com,dns_info,,,,
911805939,NEW PRIORITIES FOUNDATION,BERKELEY,CA,12316500,T22Z,info@newpriorities.org,newpriorities.org,dns_info,,,,
136228036,KOPF FOUNDATION INC,NEW YORK,NY,12470972,T22,info@kopf.com,kopf.com,dns_info,,,,
306383353,THE RAYMOND AND RUTH PERELMAN FOUNDATION,NEW YORK,NY,12598214,T20,info@raymondperelman.org,raymondperelman.org,dns_info,,,,
200545315,JACK AND ANNE GLENN CHARITABLE FOUNDATION INC,ORLANDO,FL,12286686,T22,info@glennfoundation.com,glennfoundation.com,dns_info,,,,
900035660,THE CHAR AND CHUCK FOWLER FAMILY FOUNDATION,MAYFIELD HTS,OH,12287093,T20,info@fowler.org,fowler.org,dns_info,,,,
742872414,THE RAPOPORT FAMILY FOUNDATION,WACO,TX,12179165,T22,info@rapoportfoundation.org,rapoportfoundation.org,dns_info,,,,
204281816,SKYLIGHT FOUNDATION INC,WILMINGTON,DE,12285464,B12,info@skylightfoundation.com,skylightfoundation.com,dns_info,,,,
237108375,WILLIAM & SYLVIA SILBERSTEIN FOUNDATION INC,RYE,NY,12299666,B82,info@wss.org,wss.org,dns_info,,,,
161743055,BERNARD AND PAMELA BARBASH FAMILY FOUNDATION,GARDEN CITY,NY,12551961,T20,info@barbash.com,barbash.com,dns_info,,,,
204968499,THE WALSER FOUNDATION,BLOOMINGTON,MN,12165845,T20,info@walserfoundation.org,walserfoundation.org,dns_info,,,,
331049504,W H GREENE FOUNDATION,EAST AURORA,NY,12176980,T22,info@greenefoundation.com,greenefoundation.com,dns_info,,,,
832945207,WARD FOUNDATION INC,GRETNA,LA,12155234,T20,info@wardfoundation.org,wardfoundation.org,dns_info,,,,
311737683,LEGATUS FOUNDATION,WINSTON SALEM,NC,12176521,T22,info@legatus.org,legatus.org,dns_info,,,,
251843761,A L SPENCER FOUNDATION,PITTSBURGH,PA,12154767,T20,info@spencerfoundation.com,spencerfoundation.com,dns_info,,,,
743116739,GRACE CHARITABLE FOUNDATION INC,GARDEN CITY,NY,12154654,T22,info@gracefoundation.com,gracefoundation.com,dns_info,,,,
061508286,UNION SAVINGS BANK FOUNDATION INC,DANBURY,CT,12265888,T20Z,info@unionbank.org,unionbank.org,dns_info,,,,
061641951,RUSSO FOUNDATION INC,MIDDLETOWN,CT,12141082,T22,info@russofoundation.org,russofoundation.org,dns_info,,,,
042077934,HENRY DAVID THOREAU FOUNDATION INC,SOMERVILLE,MA,12426374,B20,info@thoreau.org,thoreau.org,dns_info,,,,
830368529,CROTTY FAMILY FOUNDATION INC,BOSTON,MA,12276421,T20,info@crotty.org,crotty.org,dns_info,,,,
